--- Pendolo di torsione ---
Tempo.Forzante.Pendolo.Ampiezza.Fase
12.660	7.906	0.203	0.401	-89.194
12.680	3.223	0.216	0.413	-88.958
12.700	-1.535	0.209	0.413	-88.711
12.720	-6.245	0.208	0.413	-88.476
12.740	-10.900	0.202	0.413	-88.266
12.760	-15.357	0.199	0.413	-88.088
12.780	-19.588	0.180	0.413	-87.953
12.800	-23.560	0.169	0.413	-87.875
12.820	-27.163	0.151	0.413	-87.851
12.840	-30.348	0.134	0.413	-87.888
12.860	-33.130	0.112	0.413	-87.975
12.880	-35.373	0.087	0.413	-88.112
12.900	-37.143	0.066	0.413	-88.288
12.920	-38.312	0.040	0.413	-88.491
12.940	-38.893	0.021	0.413	-88.709
12.960	-38.989	-0.010	0.413	-88.927
12.980	-38.483	-0.033	0.413	-89.131
13.000	-37.444	-0.054	0.413	-89.308
13.020	-35.817	-0.075	0.413	-89.447
13.040	-33.629	-0.107	0.413	-89.538
13.060	-30.991	-0.119	0.413	-89.572
13.080	-27.853	-0.143	0.413	-89.552
13.100	-24.326	-0.149	0.413	-89.472
13.120	-20.422	-0.174	0.413	-89.338
13.140	-16.259	-0.175	0.413	-89.155
13.160	-11.789	-0.192	0.413	-88.936
13.180	-7.174	-0.195	0.413	-88.688
13.200	-2.451	-0.201	0.417	-88.428
13.220	2.300	-0.200	0.417	-88.170
13.240	7.017	-0.200	0.417	-87.923
13.260	11.625	-0.187	0.417	-87.707
13.280	16.102	-0.182	0.417	-87.536
13.300	20.327	-0.166	0.417	-87.413
13.320	24.223	-0.157	0.417	-87.344
13.340	27.833	-0.133	0.417	-87.339
13.360	30.977	-0.120	0.417	-87.394
13.380	33.684	-0.093	0.417	-87.504
13.400	35.885	-0.075	0.417	-87.667
13.420	37.567	-0.046	0.417	-87.870
13.440	38.708	-0.025	0.417	-88.103
13.460	39.283	0.004	0.417	-88.350
13.480	39.290	0.025	0.417	-88.598
13.500	38.736	0.054	0.417	-88.833
13.520	37.608	0.075	0.417	-89.041
13.540	35.947	0.101	0.417	-89.212
13.560	33.746	0.125	0.417	-89.336
13.580	31.073	0.145	0.417	-89.404
13.600	27.908	0.169	0.417	-89.416
13.620	24.360	0.182	0.417	-89.366
13.640	20.457	0.201	0.417	-89.263
13.660	16.239	0.207	0.417	-89.111
13.680	11.816	0.220	0.421	-88.924
13.700	7.215	0.221	0.422	-88.704
13.720	2.512	0.231	0.432	-88.475
13.740	-2.239	0.225	0.432	-88.239
13.760	-6.962	0.228	0.432	-88.024
13.780	-11.570	0.218	0.432	-87.829
13.800	-16.027	0.213	0.432	-87.676
13.820	-20.190	0.194	0.432	-87.568
13.840	-24.127	0.184	0.432	-87.517
13.860	-27.662	0.163	0.432	-87.521
13.880	-30.813	0.145	0.432	-87.581
13.900	-33.493	0.123	0.432	-87.695
13.920	-35.680	0.101	0.432	-87.853
13.940	-37.355	0.075	0.432	-88.048
13.960	-38.428	0.050	0.432	-88.267
13.980	-38.948	0.021	0.432	-88.498
14.000	-38.948	-0.002	0.432	-88.725
14.020	-38.339	-0.029	0.432	-88.935
14.040	-37.218	-0.054	0.432	-89.115
14.060	-35.475	-0.079	0.432	-89.252
14.080	-33.253	-0.104	0.432	-89.339
14.100	-30.512	-0.121	0.432	-89.368
14.120	-27.340	-0.145	0.432	-89.340
14.140	-23.738	-0.158	0.432	-89.249
14.160	-19.793	-0.177	0.432	-89.104
14.180	-15.610	-0.185	0.432	-88.910
14.200	-11.105	-0.196	0.432	-88.682
14.220	-6.463	-0.199	0.432	-88.424
14.240	-1.733	-0.205	0.436	-88.157
14.260	3.018	-0.203	0.436	-87.889
14.280	7.735	-0.203	0.436	-87.640
14.300	12.308	-0.191	0.436	-87.415
14.320	16.751	-0.184	0.436	-87.237
14.340	20.935	-0.168	0.436	-87.111
14.360	24.791	-0.154	0.436	-87.042
14.380	28.332	-0.135	0.436	-87.034
14.400	31.415	-0.115	0.436	-87.085
14.420	34.040	-0.090	0.436	-87.191
14.440	36.159	-0.067	0.436	-87.349
14.460	37.786	-0.043	0.436	-87.545
14.480	38.832	-0.016	0.436	-87.769
14.500	39.324	0.012	0.436	-88.006
14.520	39.249	0.038	0.436	-88.244
14.540	38.599	0.062	0.436	-88.467
14.560	37.396	0.091	0.436	-88.663
14.580	35.646	0.113	0.436	-88.821
14.600	33.383	0.140	0.436	-88.932
14.620	30.635	0.156	0.436	-88.988
14.640	27.395	0.186	0.436	-88.992
14.660	23.799	0.193	0.436	-88.934
14.680	19.855	0.216	0.436	-88.830
14.700	15.583	0.221	0.436	-88.676
14.720	11.125	0.235	0.440	-88.491
14.740	6.504	0.236	0.441	-88.278
14.760	1.801	0.240	0.446	-88.063
14.780	-2.957	0.236	0.446	-87.846
14.800	-7.653	0.236	0.446	-87.654
14.820	-12.253	0.221	0.446	-87.486
14.840	-16.663	0.220	0.446	-87.365
14.860	-20.812	0.198	0.446	-87.286
14.880	-24.681	0.183	0.446	-87.270
14.900	-28.161	0.166	0.446	-87.309
14.920	-31.230	0.147	0.446	-87.406
14.940	-33.869	0.120	0.446	-87.553
14.960	-35.967	0.100	0.446	-87.749
14.980	-37.533	0.071	0.446	-87.976
15.000	-38.558	0.045	0.446	-88.228
15.020	-39.009	0.017	0.446	-88.489
15.040	-38.914	-0.010	0.446	-88.744
15.060	-38.257	-0.040	0.446	-88.980
15.080	-37.006	-0.061	0.446	-89.183
15.100	-35.188	-0.088	0.446	-89.343
15.120	-32.891	-0.112	0.446	-89.451
15.140	-30.075	-0.134	0.446	-89.499
15.160	-26.862	-0.155	0.446	-89.487
15.180	-23.191	-0.168	0.446	-89.412
15.200	-19.219	-0.188	0.446	-89.288
15.220	-14.947	-0.196	0.446	-89.108
15.240	-10.428	-0.209	0.450	-88.895
15.260	-5.773	-0.211	0.451	-88.647
15.280	-1.029	-0.213	0.454	-88.395
15.300	3.729	-0.211	0.454	-88.143
15.320	8.432	-0.207	0.454	-87.908
15.340	12.985	-0.202	0.454	-87.698
15.360	17.387	-0.192	0.454	-87.533
15.380	21.530	-0.178	0.454	-87.415
15.400	25.344	-0.162	0.454	-87.353
15.420	28.824	-0.142	0.454	-87.347
15.440	31.825	-0.121	0.454	-87.401
15.460	34.395	-0.099	0.454	-87.507
15.480	36.439	-0.072	0.454	-87.658
15.500	37.977	-0.046	0.454	-87.845
15.520	38.968	-0.018	0.454	-88.054
15.540	39.351	0.008	0.454	-88.274
15.560	39.187	0.037	0.454	-88.489
15.580	38.435	0.065	0.454	-88.685
15.600	37.157	0.090	0.454	-88.852
15.620	35.332	0.117	0.454	-88.975
15.640	33.007	0.140	0.454	-89.049
15.660	30.177	0.164	0.454	-89.067
15.680	26.875	0.186	0.454	-89.031
15.700	23.218	0.203	0.454	-88.932
15.720	19.219	0.219	0.454	-88.788
15.740	14.926	0.224	0.454	-88.595
15.760	10.421	0.238	0.454	-88.375
15.780	5.793	0.244	0.457	-88.128
15.800	1.063	0.242	0.457	-87.875
15.820	-3.681	0.243	0.457	-87.629
15.840	-8.384	0.240	0.457	-87.408
15.860	-12.971	0.229	0.457	-87.218
15.880	-17.326	0.221	0.457	-87.076
15.900	-21.468	0.202	0.457	-86.982
15.920	-25.276	0.185	0.457	-86.953
15.940	-28.687	0.162	0.457	-86.981
15.960	-31.688	0.145	0.457	-87.071
15.980	-34.238	0.116	0.457	-87.212
16.000	-36.309	0.095	0.457	-87.402
16.020	-37.765	0.068	0.457	-87.626
16.040	-38.702	0.036	0.457	-87.873
16.060	-39.057	0.004	0.457	-88.129
16.080	-38.859	-0.021	0.457	-88.380
16.100	-38.148	-0.052	0.457	-88.613
16.120	-36.794	-0.079	0.457	-88.814
16.140	-34.908	-0.104	0.457	-88.971
16.160	-32.536	-0.129	0.457	-89.078
16.180	-29.671	-0.152	0.457	-89.126
16.200	-26.363	-0.174	0.457	-89.117
16.220	-22.644	-0.188	0.457	-89.047
16.240	-18.618	-0.204	0.457	-88.929
16.260	-14.311	-0.211	0.457	-88.763
16.280	-9.751	-0.220	0.463	-88.569
16.300	-5.083	-0.223	0.466	-88.349
16.320	-0.345	-0.232	0.475	-88.125
16.340	4.413	-0.227	0.475	-87.897
16.360	9.095	-0.221	0.475	-87.694
16.380	13.648	-0.213	0.475	-87.519
16.400	18.016	-0.206	0.475	-87.390
16.420	22.104	-0.190	0.475	-87.306
16.440	25.884	-0.175	0.475	-87.281
16.460	29.309	-0.151	0.475	-87.310
16.480	32.235	-0.130	0.475	-87.398
16.500	34.737	-0.101	0.475	-87.535
16.520	36.706	-0.079	0.475	-87.717
16.540	38.175	-0.050	0.475	-87.929
16.560	39.043	-0.023	0.475	-88.163
16.580	39.372	0.004	0.475	-88.402
16.600	39.119	0.036	0.475	-88.633
16.620	38.278	0.066	0.475	-88.843
16.640	36.917	0.094	0.475	-89.018
16.660	35.017	0.117	0.475	-89.147
16.680	32.618	0.142	0.475	-89.225
16.700	29.706	0.165	0.475	-89.244
16.720	26.342	0.186	0.475	-89.205
16.740	22.624	0.203	0.475	-89.106
16.760	18.577	0.219	0.475	-88.957
16.780	14.270	0.225	0.475	-88.762
16.800	9.745	0.237	0.475	-88.539
16.820	5.076	0.238	0.475	-88.291
16.840	0.332	0.248	0.479	-88.040
16.860	-4.406	0.236	0.479	-87.790
16.880	-9.095	0.237	0.479	-87.572
16.900	-13.662	0.223	0.479	-87.382
16.920	-17.975	0.217	0.479	-87.244
16.940	-22.056	0.194	0.479	-87.153
16.960	-25.836	0.181	0.479	-87.126
16.980	-29.193	0.158	0.479	-87.156
17.000	-32.112	0.137	0.479	-87.247
17.020	-34.580	0.106	0.479	-87.389
17.040	-36.548	0.087	0.479	-87.577
17.060	-37.963	0.051	0.479	-87.798
17.080	-38.804	0.024	0.479	-88.041
17.100	-39.078	-0.006	0.479	-88.292
17.120	-38.791	-0.033	0.479	-88.536
17.140	-37.963	-0.063	0.479	-88.760
17.160	-36.562	-0.093	0.479	-88.951
17.180	-34.566	-0.120	0.479	-89.098
17.200	-32.125	-0.143	0.479	-89.195
17.220	-29.172	-0.166	0.479	-89.232
17.240	-25.809	-0.189	0.479	-89.216
17.260	-22.036	-0.204	0.479	-89.138
17.280	-17.968	-0.220	0.479	-89.015
17.300	-13.621	-0.232	0.479	-88.845
17.320	-9.047	-0.241	0.489	-88.647
17.340	-4.351	-0.246	0.494	-88.426
17.360	0.400	-0.245	0.494	-88.201
17.380	5.151	-0.240	0.494	-87.983
17.400	9.786	-0.240	0.494	-87.793
17.420	14.338	-0.230	0.494	-87.627
17.440	18.666	-0.216	0.494	-87.510
17.460	22.706	-0.200	0.494	-87.444
17.480	26.438	-0.179	0.494	-87.434
17.500	29.781	-0.160	0.494	-87.480
17.520	32.638	-0.133	0.494	-87.581
17.540	35.065	-0.107	0.494	-87.924
17.560	36.958	-0.080	0.494	-87.924
17.580	38.326	-0.051	0.494	-88.145
17.600	39.125	-0.021	0.494	-88.383
17.620	39.358	0.010	0.494	-88.625
17.640	39.030	0.041	0.494	-88.854
17.660	38.107	0.069	0.494	-89.059
17.680	36.678	0.102	0.494	-89.226
17.700	34.675	0.122	0.494	-89.345
17.720	32.208	0.153	0.494	-89.409
17.740	29.227	0.174	0.494	-89.412
17.760	25.816	0.195	0.494	-89.355
17.780	22.056	0.211	0.494	-89.237
17.800	17.948	0.228	0.494	-89.069
17.820	13.600	0.237	0.494	-88.853
17.840	9.061	0.247	0.494	-88.607
17.860	4.385	0.251	0.497	-88.340
17.880	-0.352	0.259	0.505	-88.069
17.900	-5.083	0.247	0.505	-87.801
17.920	-9.786	0.243	0.505	-87.560
17.940	-14.291	0.229	0.505	-87.353
17.960	-18.577	0.220	0.505	-87.193
17.980	-22.624	0.202	0.505	-87.085
18.000	-26.315	0.181	0.505	-87.036
18.020	-29.603	0.161	0.505	-87.047
18.040	-32.495	0.135	0.505	-87.114
18.060	-34.874	0.104	0.505	-87.234
18.080	-36.774	0.079	0.505	-87.397
18.100	-38.059	0.050	0.505	-87.592
18.120	-38.825	0.021	0.505	-87.805
18.140	-39.050	-0.011	0.505	-88.024
18.160	-38.681	-0.041	0.505	-88.234
18.180	-37.772	-0.071	0.505	-88.422
18.200	-36.261	-0.099	0.505	-88.575
18.220	-34.238	-0.127	0.505	-88.684
18.240	-31.688	-0.151	0.505	-88.741
18.260	-28.673	-0.174	0.505	-88.741
18.280	-25.255	-0.193	0.505	-88.684
18.300	-21.407	-0.214	0.505	-88.574
18.320	-17.333	-0.226	0.505	-88.219
18.340	-12.917	-0.236	0.505	-88.219
18.360	-8.357	-0.246	0.505	-87.993
18.380	-3.640	-0.248	0.507	-87.754
18.400	1.131	-0.251	0.510	-87.514
18.420	5.855	-0.246	0.510	-87.283
18.440	10.483	-0.240	0.510	-87.082
18.460	15.001	-0.228	0.510	-86.916
18.480	19.281	-0.216	0.510	-86.802
18.500	23.280	-0.199	0.510	-86.743
18.520	26.964	-0.174	0.510	-86.743
18.540	30.232	-0.156	0.510	-86.803
18.560	33.055	-0.128	0.510	-86.919
18.580	35.386	-0.101	0.510	-87.085
18.600	37.198	-0.075	0.510	-87.292
18.620	38.483	-0.042	0.510	-87.530
18.640	39.208	-0.014	0.510	-87.784
18.660	39.344	0.021	0.510	-88.042
18.680	38.941	0.054	0.510	-88.287
18.700	37.929	0.079	0.510	-88.507
18.720	36.412	0.109	0.510	-88.690
18.740	34.340	0.136	0.510	-88.826
18.760	31.797	0.166	0.510	-88.907
18.780	28.749	0.187	0.510	-88.926
18.800	25.276	0.209	0.510	-88.889
18.820	21.468	0.228	0.510	-88.794
18.840	17.319	0.240	0.510	-88.650
18.860	12.930	0.258	0.510	-88.466
18.880	8.371	0.260	0.511	-88.248
18.900	3.688	0.264	0.515	-87.775
18.920	-1.063	0.265	0.516	-87.775
18.940	-5.793	0.261	0.516	-87.548
18.960	-10.469	0.255	0.516	-87.345
18.980	-14.947	0.244	0.516	-87.174
19.000	-19.199	0.228	0.516	-87.050
19.020	-23.211	0.211	0.516	-86.978
19.040	-26.841	0.191	0.516	-86.965
19.060	-30.075	0.170	0.516	-87.008
19.080	-32.850	0.142	0.516	-87.105
19.100	-35.188	0.114	0.516	-87.250
19.120	-36.986	0.083	0.516	-87.435
19.140	-38.216	0.056	0.516	-87.648
19.160	-38.866	0.021	0.516	-87.876
19.180	-39.009	-0.009	0.516	-88.104
19.200	-38.558	-0.039	0.516	-88.319
19.220	-37.553	-0.070	0.516	-88.507
19.240	-35.981	-0.101	0.516	-88.657
19.260	-33.869	-0.129	0.516	-88.759
19.280	-31.223	-0.154	0.516	-88.806
19.300	-28.167	-0.175	0.516	-88.794
19.320	-24.674	-0.196	0.516	-88.725
19.340	-20.812	-0.216	0.516	-88.600
19.360	-16.663	-0.228	0.516	-88.429
19.380	-12.226	-0.244	0.516	-88.216
19.400	-7.646	-0.246	0.516	-87.976
19.420	-2.916	-0.251	0.516	-87.720
19.440	1.849	-0.253	0.517	-87.469
19.460	6.566	-0.244	0.517	-87.227
19.480	11.194	-0.240	0.517	-87.019
19.500	15.678	-0.226	0.517	-86.845
19.520	19.917	-0.211	0.517	-86.725
19.540	23.854	-0.195	0.517	-86.659
19.560	27.484	-0.170	0.517	-86.653
19.580	30.690	-0.147	0.517	-86.706
19.600	33.424	-0.116	0.517	-86.818
19.620	35.687	-0.088	0.517	-86.978
19.640	37.430	-0.061	0.517	-87.181
19.660	38.620	-0.026	0.517	-87.411
19.680	39.255	0.004	0.517	-87.658
19.700	39.317	0.035	0.517	-87.905
19.720	38.825	0.067	0.517	-88.140
19.740	37.731	0.097	0.517	-88.349
19.760	36.125	0.128	0.517	-88.520
19.780	33.985	0.156	0.517	-88.644
19.800	31.360	0.181	0.517	-88.714
19.820	28.243	0.207	0.517	-88.726
19.840	24.729	0.225	0.517	-88.679
19.860	20.880	0.249	0.517	-88.580
19.880	16.683	0.258	0.517	-88.429
19.900	12.253	0.273	0.525	-88.240
19.920	7.667	0.276	0.529	-88.022
19.940	2.977	0.281	0.533	-87.794
19.960	-1.774	0.278	0.533	-87.566
19.980	-6.484	0.275	0.533	-87.349
20.000	-11.119	0.265	0.533	-87.158
20.020	-15.589	0.255	0.533	-87.006
20.040	-19.800	0.240	0.533	-86.900
20.060	-23.758	0.221	0.533	-86.850
20.080	-27.333	0.199	0.533	-86.855
20.100	-30.512	0.174	0.533	-86.918
20.120	-33.247	0.144	0.533	-87.034
20.140	-35.502	0.118	0.533	-87.197
20.160	-37.205	0.088	0.533	-87.395
20.180	-38.374	0.057	0.533	-87.619
20.200	-38.934	0.024	0.533	-87.855
20.220	-38.975	-0.010	0.533	-88.088
20.240	-38.449	-0.041	0.533	-88.304
20.260	-37.341	-0.070	0.533	-88.490
20.280	-35.708	-0.101	0.533	-88.636
20.300	-33.493	-0.129	0.533	-88.730
20.320	-30.786	-0.151	0.533	-88.767
20.340	-27.689	-0.180	0.533	-88.745
20.360	-24.100	-0.198	0.533	-88.663
20.380	-20.210	-0.219	0.533	-88.525
20.400	-16.020	-0.230	0.533	-88.337
20.420	-11.556	-0.246	0.533	-88.112
20.440	-6.915	-0.247	0.533	-87.857
20.460	-2.205	-0.257	0.538	-87.588
20.480	2.553	-0.253	0.538	-87.321
20.500	7.277	-0.250	0.538	-87.070
20.520	11.877	-0.239	0.538	-86.850
20.540	16.334	-0.225	0.538	-86.670
20.560	20.532	-0.211	0.538	-86.541
20.580	24.421	-0.195	0.538	-86.468
20.600	27.997	-0.172	0.538	-86.453
20.620	31.127	-0.144	0.538	-86.498
20.640	33.807	-0.117	0.538	-86.602
20.660	35.981	-0.090	0.538	-86.753
20.680	37.649	-0.055	0.538	-86.942
20.700	38.756	-0.025	0.538	-87.160
20.720	39.296	0.008	0.538	-87.391
20.740	39.283	0.039	0.538	-87.622
20.760	38.702	0.074	0.538	-87.839
20.780	37.519	0.104	0.538	-88.029
20.800	35.831	0.137	0.538	-88.180
20.820	33.623	0.163	0.538	-88.284
20.840	30.929	0.193	0.538	-88.334
20.860	27.730	0.216	0.538	-88.328
20.880	24.162	0.236	0.538	-88.264
20.900	20.238	0.255	0.538	-88.150
20.920	16.000	0.267	0.538	-87.991
20.940	11.577	0.281	0.538	-87.796
20.960	6.956	0.283	0.541	-87.578
20.980	2.259	0.292	0.549	-87.352
21.000	-2.485	0.283	0.549	-87.126
21.020	-7.202	0.284	0.549	-86.922
21.040	-11.816	0.270	0.549	-86.746
21.060	-16.246	0.259	0.549	-86.614
21.080	-20.422	0.240	0.549	-86.531
21.100	-24.319	0.221	0.549	-86.507
21.120	-27.846	0.199	0.549	-86.540
21.140	-30.963	0.174	0.549	-86.631
21.160	-33.623	0.143	0.549	-86.775
21.180	-35.783	0.112	0.549	-86.966
21.200	-37.396	0.080	0.549	-87.194
21.220	-38.503	0.050	0.549	-87.445
21.240	-38.968	0.012	0.549	-87.706
21.260	-38.948	-0.018	0.549	-87.964
21.280	-38.333	-0.050	0.549	-88.204
21.300	-37.143	-0.087	0.549	-88.413
21.320	-35.400	-0.112	0.549	-88.579
21.340	-33.137	-0.142	0.549	-88.694
21.360	-30.389	-0.166	0.549	-88.752
21.380	-27.197	-0.195	0.549	-88.750
21.400	-23.574	-0.208	0.549	-88.687
21.420	-19.623	-0.232	0.549	-88.573
21.440	-15.384	-0.245	0.549	-88.404
21.460	-10.900	-0.255	0.549	-88.202
21.480	-6.258	-0.257	0.549	-87.973
21.500	-1.500	-0.269	0.561	-87.735
21.520	3.230	-0.258	0.561	-87.492
21.540	7.954	-0.259	0.561	-87.271
21.560	12.527	-0.246	0.561	-87.075
21.580	16.970	-0.232	0.561	-86.921
21.600	21.126	-0.215	0.561	-86.817
21.620	24.989	-0.197	0.561	-86.767
21.640	28.502	-0.174	0.561	-86.773
21.660	31.544	-0.147	0.561	-86.836
21.680	34.163	-0.122	0.561	-86.953
21.700	36.254	-0.088	0.561	-87.114
21.720	37.854	-0.058	0.561	-87.310
21.740	38.873	-0.027	0.561	-87.529
21.760	39.331	0.007	0.561	-87.759
21.780	39.228	0.044	0.561	-87.984
21.800	38.565	0.074	0.561	-88.190
21.820	37.314	0.108	0.561	-88.366
21.840	35.509	0.135	0.561	-88.499
21.860	33.247	0.165	0.561	-88.582
21.880	30.478	0.189	0.561	-88.610
21.900	27.217	0.215	0.561	-88.581
21.920	23.601	0.236	0.561	-88.493
21.940	19.623	0.259	0.561	-88.353
21.960	15.336	0.272	0.561	-88.162
21.980	10.879	0.282	0.561	-87.941
22.000	6.238	0.284	0.561	-87.696
22.020	1.521	0.290	0.561	-87.445
22.040	-3.237	0.282	0.561	-87.200
22.060	-7.933	0.277	0.561	-86.976
22.080	-12.561	0.265	0.561	-86.785
22.100	-16.929	0.253	0.561	-86.640
22.120	-21.079	0.232	0.561	-86.544
22.140	-24.914	0.216	0.561	-86.509
22.160	-28.400	0.191	0.561	-86.531
22.180	-31.435	0.164	0.561	-86.614
22.200	-34.053	0.135	0.561	-86.751
22.220	-36.138	0.108	0.561	-86.933
22.240	-37.635	0.072	0.561	-87.151
22.260	-38.667	0.039	0.561	-87.393
22.280	-39.050	0.000	0.561	-87.644
22.300	-38.934	-0.030	0.561	-87.891
22.320	-38.230	-0.061	0.561	-88.120
22.340	-36.972	-0.098	0.561	-88.318
22.360	-35.147	-0.126	0.561	-88.472
22.380	-32.768	-0.156	0.561	-88.577
22.400	-29.958	-0.182	0.561	-88.625
22.420	-26.684	-0.209	0.561	-88.615
22.440	-23.020	-0.228	0.561	-88.545
22.460	-19.007	-0.250	0.561	-88.424
22.480	-14.728	-0.262	0.561	-88.254
22.500	-10.216	-0.274	0.566	-88.052
22.520	-5.541	-0.275	0.567	-87.826
22.540	-0.796	-0.283	0.575	-87.595
22.560	3.948	-0.274	0.575	-87.364
22.580	8.658	-0.274	0.575	-87.157
22.600	13.210	-0.259	0.575	-86.976
22.620	17.606	-0.253	0.575	-86.840
22.640	21.728	-0.228	0.575	-86.751
22.660	25.522	-0.209	0.575	-86.719
22.680	28.988	-0.182	0.575	-86.744
22.700	31.961	-0.156	0.575	-86.828
22.720	34.511	-0.125	0.575	-86.961
22.740	36.528	-0.095	0.575	-87.137
22.760	38.039	-0.063	0.575	-87.346
22.780	38.982	-0.028	0.575	-87.575
22.800	39.351	0.004	0.575	-87.810
22.820	39.167	0.039	0.575	-88.038
22.840	38.415	0.076	0.575	-88.245
22.860	37.082	0.108	0.575	-88.417
22.880	35.195	0.139	0.575	-88.544
22.900	32.850	0.168	0.575	-88.620
22.920	30.000	0.196	0.575	-88.636
22.940	26.698	0.221	0.575	-88.592
22.960	23.006	0.238	0.575	-88.489
22.980	18.994	0.257	0.575	-88.336
23.000	14.673	0.271	0.575	-88.135
23.020	10.189	0.279	0.575	-87.903
23.040	5.541	0.286	0.575	-87.646
23.060	0.810	0.290	0.575	-87.384
23.080	-3.941	0.282	0.575	-87.127
23.100	-8.624	0.276	0.575	-86.896
23.120	-13.176	0.261	0.575	-86.699
23.140	-17.565	0.253	0.575	-86.548
23.160	-21.667	0.228	0.575	-86.446
23.180	-25.460	0.213	0.575	-86.405
23.200	-28.858	0.182	0.575	-86.423
23.220	-31.825	0.156	0.575	-86.501
23.240	-34.354	0.125	0.575	-86.632
23.260	-36.412	0.096	0.575	-86.809
23.280	-37.840	0.058	0.575	-87.020
23.300	-38.743	0.025	0.575	-87.253
23.320	-39.064	-0.009	0.575	-87.495
23.340	-38.852	-0.043	0.575	-87.731
23.360	-38.066	-0.078	0.575	-87.947
23.380	-36.719	-0.106	0.575	-88.130
23.400	-34.792	-0.139	0.575	-88.273
23.420	-32.358	-0.171	0.575	-88.363
23.440	-29.494	-0.196	0.575	-88.397
23.460	-26.165	-0.224	0.575	-88.375
23.480	-22.405	-0.241	0.575	-88.295
23.500	-18.378	-0.257	0.575	-88.167
23.520	-14.044	-0.271	0.575	-87.996
23.540	-9.499	-0.281	0.575	-87.795
23.560	-4.830	-0.290	0.582	-87.572
23.580	-0.085	-0.291	0.583	-87.345
23.600	4.666	-0.282	0.583	-87.124
23.620	9.348	-0.279	0.583	-86.931
23.640	13.908	-0.265	0.583	-86.768
23.660	18.242	-0.254	0.583	-86.653
23.680	22.323	-0.232	0.583	-86.587
23.700	26.076	-0.211	0.583	-86.579
23.720	29.473	-0.184	0.583	-86.628
23.740	32.385	-0.154	0.583	-86.734
23.760	34.860	-0.127	0.583	-86.891
23.780	36.794	-0.093	0.583	-87.089
23.800	38.209	-0.057	0.583	-87.318
23.820	39.071	-0.024	0.583	-87.566
23.840	39.365	0.012	0.583	-87.817
23.860	39.084	0.046	0.583	-88.058
23.880	38.237	0.084	0.583	-88.276
23.900	36.835	0.112	0.583	-88.456
23.920	34.874	0.145	0.583	-88.591
23.940	32.474	0.177	0.583	-88.672
23.960	29.535	0.202	0.583	-88.692
23.980	26.171	0.228	0.583	-88.654
24.000	22.446	0.247	0.583	-88.554
24.020	18.365	0.264	0.583	-88.403
24.040	14.024	0.279	0.583	-88.208
24.060	9.499	0.290	0.583	-87.980
24.080	4.850	0.294	0.586	-87.726
24.100	0.099	0.298	0.589	-87.471
24.120	-4.638	0.293	0.589	-87.218
24.140	-9.321	0.281	0.589	-86.990
24.160	-13.833	0.269	0.589	-86.799
24.180	-18.173	0.257	0.589	-86.653
24.200	-22.213	0.232	0.589	-86.556
24.220	-25.973	0.212	0.589	-86.519
24.240	-29.309	0.187	0.589	-86.539
24.260	-32.208	0.159	0.589	-86.614
24.280	-34.682	0.129	0.589	-86.740
24.300	-36.596	0.093	0.589	-86.909
24.320	-37.977	0.059	0.589	-87.109
24.340	-38.770	0.025	0.589	-87.329
24.360	-39.023	-0.011	0.589	-87.553
24.380	-38.736	-0.046	0.589	-87.769
24.400	-37.847	-0.081	0.589	-87.961
24.420	-36.425	-0.112	0.589	-88.119
24.440	-34.429	-0.146	0.589	-88.233
24.460	-31.941	-0.176	0.589	-88.295
24.480	-28.967	-0.199	0.589	-88.299
24.500	-25.583	-0.227	0.589	-88.246
24.520	-21.803	-0.244	0.589	-88.135
24.540	-17.729	-0.263	0.589	-87.976
24.560	-13.368	-0.278	0.589	-87.776
24.580	-8.788	-0.284	0.589	-87.548
24.600	-4.098	-0.287	0.589	-87.303
24.620	0.653	-0.290	0.589	-87.059
24.640	5.390	-0.288	0.589	-86.826
24.660	10.045	-0.278	0.589	-86.618
24.680	14.571	-0.264	0.589	-86.448
24.700	18.884	-0.249	0.589	-86.327
24.720	22.904	-0.225	0.589	-86.258
24.740	26.623	-0.203	0.589	-86.250
24.760	29.931	-0.178	0.589	-86.301
24.780	32.782	-0.144	0.589	-86.409
24.800	35.174	-0.118	0.589	-86.568
24.820	37.041	-0.081	0.589	-86.768
24.840	38.387	-0.047	0.589	-87.000
24.860	39.153	-0.012	0.589	-87.250
24.880	39.351	0.026	0.589	-87.504
24.900	39.002	0.058	0.589	-87.747
24.920	38.066	0.095	0.589	-87.966
24.940	36.583	0.125	0.589	-88.149
24.960	34.532	0.162	0.589	-88.287
24.980	32.071	0.191	0.589	-88.370
25.000	29.063	0.217	0.589	-88.394
25.020	25.638	0.242	0.589	-88.360
25.040	21.858	0.261	0.589	-88.267
25.060	17.722	0.278	0.589	-88.126
25.080	13.375	0.291	0.589	-87.942
25.100	8.835	0.300	0.591	-87.730
25.120	4.146	0.303	0.595	-87.496
25.140	-0.591	0.305	0.596	-87.264
25.160	-5.335	0.301	0.596	-87.038
25.180	-10.018	0.295	0.596	-86.838
25.200	-14.496	0.279	0.596	-86.668
25.220	-18.795	0.265	0.596	-86.548
25.240	-22.822	0.242	0.596	-86.479
25.260	-26.493	0.219	0.596	-86.469
25.280	-29.760	0.191	0.596	-86.516
25.300	-32.618	0.164	0.596	-86.618
25.320	-34.990	0.131	0.596	-86.767
